condition	mqExperiment	id	intensity	file_name	fraction	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
DYT	010dbs1	248	41128000	OE0906_28387	0	FALSE	4	0	25.2936175814124	-0.185392353348988	-0.192176457032741	DYT.4
DYT	010dbs1	249	0	OE0906_28387	0	FALSE	4	1	17.2183915835805	-0.301294693117676	-0.421571322669387	DYT.4
DYT	010dbs1	250	0	OE0906_28387	0	FALSE	4	1	16.1952864115136	-1.46856106135396	-1.29324418000803	DYT.4
DYT	010dbs1	251	0	OE0906_28387	0	FALSE	4	1	17.956748843827	0.47307797812719	0.465852723657258	DYT.4
DYT	010dbs1	252	7601900	OE0906_28387	0	FALSE	4	0	22.8579286165639	0.971674768119183	0.642210098733199	DYT.4
DYT	010dbs1	253	0	OE0906_28387	0	FALSE	4	1	18.5787618212258	0.367289789142482	0.192378203007559	DYT.4
DYT	010dbs1	254	0	OE0906_28387	0	FALSE	4	1	19.0473313976727	-0.518069530589688	-0.238524591304293	DYT.4
DYT	010dbs1	255	0	OE0906_28387	0	FALSE	4	1	17.0072278849865	-0.420413777828109	-0.498278838466834	DYT.4
DYT	010dbs1	256	11818000	OE0906_28387	0	FALSE	4	0	23.4944825682363	2.35291746384348	0.866232301495351	DYT.4
DYT	010dbs1	257	0	OE0906_28387	0	FALSE	4	1	18.7943216988738	-1.2601899105795	-0.479301014812674	DYT.4
DYT	010dbs1	258	3603200	OE0906_28387	0	FALSE	4	0	21.780847301855	0.240751094702127	0.11124630160146	DYT.4
DYT	010dbs1	259	0	OE0906_28387	0	FALSE	4	1	18.0319416154995	-0.0314907540783729	-0.0209918720410491	DYT.4
DYT	010dbs1	260	0	OE0906_28387	0	FALSE	4	1	19.4032038055023	0.952706556192776	0.561365700295354	DYT.4
DYT	010dbs1	261	29930000	OE0906_28387	0	FALSE	4	0	24.8350889430476	-0.0446178808211322	-0.0469113823484176	DYT.4
DYT	010dbs1	262	18524000	OE0906_28387	0	FALSE	4	0	24.1428923263658	2.30954986285239	1.04538089989979	DYT.4
DYT	010dbs1	263	0	OE0906_28387	0	FALSE	4	1	17.8482336617398	0.0203597456640949	0.013549118738822	DYT.4
DYT	010dbs1	264	0	OE0906_28387	0	FALSE	4	1	17.1494155808059	-0.459764836290443	-0.587169252531097	DYT.4
DYT	010dbs1	265	248630000	OE0906_28387	0	FALSE	4	0	27.8894251433411	4.76301085592263	1.21861182024638	DYT.4
DYT	010dbs1	266	530830	OE0906_28387	0	FALSE	4	0	19.0178903817466	1.54232459143343	1.46525272964514	DYT.4
DYT	010dbs1	267	0	OE0906_28387	0	FALSE	4	1	16.4411325973302	-2.99791541166557	-1.16079694810131	DYT.4
DYT	010dbs1	268	0	OE0906_28387	0	FALSE	4	1	17.3527510999271	-0.717472318133034	-0.459421542923496	DYT.4
DYT	010dbs1	269	0	OE0906_28387	0	FALSE	4	1	16.6916794304066	-5.12935156256721	-1.56400188537665	DYT.4
DYT	010dbs1	270	0	OE0906_28387	0	FALSE	4	1	16.3358636017109	-1.57638711998645	-1.04553949775871	DYT.4
DYT	010dbs1	271	0	OE0906_28387	0	FALSE	4	1	18.4896372052394	0.668369454220233	0.443478007806339	DYT.4
DYT	010dbs1	272	0	OE0906_28387	0	FALSE	4	1	16.5351067713961	-0.959935610365964	-0.924178989317789	DYT.4
DYT	010dbs1	273	9088300	OE0906_28387	0	FALSE	4	0	23.1155790275568	3.54264443657268	1.31768243559465	DYT.4
DYT	010dbs1	274	0	OE0906_28387	0	FALSE	4	1	18.5301970169278	0.975642298322555	0.915954061798798	DYT.4
DYT	010dbs1	275	0	OE0906_28387	0	FALSE	4	1	17.6596899065984	-2.47233452667405	-0.86231764582498	DYT.4
DYT	010dbs1	276	81374000	OE0906_28387	0	FALSE	4	0	26.2780645734096	2.98091592714643	0.958146331002244	DYT.4
DYT	010dbs1	277	0	OE0906_28387	0	FALSE	4	1	17.8973968317986	0.321411073168633	0.235447116763941	DYT.4
DYT	010dbs1	278	5209600	OE0906_28387	0	FALSE	4	0	22.312741174041	3.01909813550924	1.32377670412754	DYT.4
DYT	010dbs1	279	0	OE0906_28387	0	FALSE	4	1	17.886847590921	0.322010323256446	0.346207084327049	DYT.4
DYT	010dbs1	280	141010	OE0906_28387	0	FALSE	4	0	17.10543795223	-6.20049852668964	-1.53041485971758	DYT.4
DYT	010dbs1	281	0	OE0906_28387	0	FALSE	4	1	17.4279851338671	-2.44764275634056	-0.771185866071429	DYT.4
DYT	010dbs1	282	0	OE0906_28387	0	FALSE	4	1	16.3048180776896	-2.17973458065023	-1.0129860744793	DYT.4
DYT	010dbs1	283	0	OE0906_28387	0	FALSE	4	1	17.9798527191493	-2.68295609495691	-1.132934377492	DYT.4
DYT	010dbs1	284	0	OE0906_28387	0	FALSE	4	1	16.3819265292002	-1.04587602612158	-0.972593709244234	DYT.4
DYT	010dbs1	285	0	OE0906_28387	0	FALSE	4	1	17.5945352967272	-1.07823487223587	-0.477221829252042	DYT.4
DYT	010dbs1	286	0	OE0906_28387	0	FALSE	4	1	19.1388854331401	0.305255372381161	0.11842614345344	DYT.4
DYT	010dbs1	287	0	OE0906_28387	0	FALSE	4	1	14.7999913447018	-4.00071327121025	-1.69786325749836	DYT.4
DYT	010dbs1	288	0	OE0906_28387	0	FALSE	4	1	16.5774578720195	-0.943694310700888	-0.875220337706834	DYT.4
DYT	010dbs1	289	0	OE0906_28387	0	FALSE	4	1	17.963829957616	0.312852954621551	0.383227716502603	DYT.4
DYT	010dbs1	290	0	OE0906_28387	0	FALSE	4	1	18.2298521740163	0.829333451626958	0.932798694663077	DYT.4
DYT	010dbs1	291	5292300	OE0906_28387	0	FALSE	4	0	22.3354634140558	0.481999664794095	0.270606691812876	DYT.4
DYT	010dbs1	292	0	OE0906_28387	0	FALSE	4	1	17.0763561000344	-1.26942781374886	-0.483078287372913	DYT.4
DYT	010dbs1	293	0	OE0906_28387	0	FALSE	4	1	16.4782158463325	-0.983038583656594	-0.952127378745303	DYT.4
DYT	010dbs1	294	4311800	OE0906_28387	0	FALSE	4	0	22.0398588305083	1.22114378007495	0.54914761305133	DYT.4
DYT	010dbs1	295	145920000	OE0906_28387	0	FALSE	4	0	27.1206023937142	2.90306776560441	0.829934551897986	DYT.4
DYT	010dbs1	296	0	OE0906_28387	0	FALSE	4	1	18.4244075369344	0.963619150736566	1.08877007313161	DYT.4
DYT	010dbs1	297	0	OE0906_28387	0	FALSE	4	1	18.4009756374287	0.91616199191272	0.692155295535484	DYT.4
DYT	010dbs1	298	13640000	OE0906_28387	0	FALSE	4	0	23.7013403085736	4.30683104317065	1.57955748352288	DYT.4
DYT	010dbs1	299	4700900	OE0906_28387	0	FALSE	4	0	22.1645055604198	3.90849103204337	1.96902408068702	DYT.4
DYT	010dbs1	300	0	OE0906_28387	0	FALSE	4	1	17.0034181662545	-3.42183930866134	-1.30440815256062	DYT.4
DYT	010dbs1	301	0	OE0906_28387	0	FALSE	4	1	16.3982663853478	-1.24660937699176	-1.13648510111129	DYT.4
DYT	010dbs1	302	0	OE0906_28387	0	FALSE	4	1	17.520608471196	-2.84178481247293	-1.31565171186319	DYT.4
DYT	010dbs1	303	0	OE0906_28387	0	FALSE	4	1	17.1363313195004	-2.97186806329713	-1.11968678118392	DYT.4
DYT	010dbs1	304	0	OE0906_28387	0	FALSE	4	1	15.8975231787848	-3.53044245229652	-1.49023808285856	DYT.4
DYT	010dbs1	305	0	OE0906_28387	0	FALSE	4	1	18.3543724139105	0.813156666493661	0.928990586911157	DYT.4
DYT	010dbs1	306	3664000	OE0906_28387	0	FALSE	4	0	21.804988072759	3.13945596143965	1.45891669304763	DYT.4
DYT	010dbs1	307	0	OE0906_28387	0	FALSE	4	1	17.9547146324045	-2.05723291850784	-0.76597990045464	DYT.4
DYT	010dbs1	308	0	OE0906_28387	0	FALSE	4	1	18.9324411312945	-1.72174676091214	-0.660721292890169	DYT.4
DYT	010dbs1	309	0	OE0906_28387	0	FALSE	4	1	16.4467120680463	-0.901874960970037	-0.894908712658129	DYT.4
DYT	010dbs1	310	0	OE0906_28387	0	FALSE	4	1	16.8859057886987	-0.538988363829756	-0.601681645895956	DYT.4
DYT	010dbs1	311	0	OE0906_28387	0	FALSE	4	1	17.0275139515167	-0.238801154285877	-0.291586842324785	DYT.4
DYT	010dbs1	312	2858900	OE0906_28387	0	FALSE	4	0	21.4470287268842	3.2866359419913	1.93080127305655	DYT.4
DYT	010dbs1	313	0	OE0906_28387	0	FALSE	4	1	17.7798116122298	0.214546269871441	0.187880122363296	DYT.4
DYT	010dbs1	314	0	OE0906_28387	0	FALSE	4	1	16.6435093506437	-0.653607891265416	-1.05325318418206	DYT.4
DYT	010dbs1	315	0	OE0906_28387	0	FALSE	4	1	17.476974099157	-0.00680658237246234	-0.00582857343384946	DYT.4
DYT	010dbs1	316	0	OE0906_28387	0	FALSE	4	1	18.3308598829663	-1.31355199620161	-0.480152528135692	DYT.4
DYT	010dbs1	317	0	OE0906_28387	0	FALSE	4	1	17.7999386907606	0.198560187654042	0.291838459730835	DYT.4
DYT	010dbs1	318	3226200	OE0906_28387	0	FALSE	4	0	21.6214044467713	2.32244444065644	1.05880865651787	DYT.4
DYT	010dbs1	319	0	OE0906_28387	0	FALSE	4	1	17.3873076139467	-1.024507745716	-0.544379180850523	DYT.4
DYT	010dbs1	320	0	OE0906_28387	0	FALSE	4	1	16.6308513778848	-2.16662633148795	-0.997456502226172	DYT.4
DYT	010dbs1	321	0	OE0906_28387	0	FALSE	4	1	16.8498357110125	-1.29703652456953	-0.730636420392037	DYT.4
DYT	010dbs1	322	0	OE0906_28387	0	FALSE	4	1	17.9765182827362	0.663229896011028	0.565542069163233	DYT.4
DYT	010dbs1	323	0	OE0906_28387	0	FALSE	4	1	18.3467482806484	0.981002486696362	0.872883177584151	DYT.4
DYT	010dbs1	324	0	OE0906_28387	0	FALSE	4	1	17.1777405153201	-2.30047971106886	-0.958142681131871	DYT.4
DYT	010dbs1	325	4715200	OE0906_28387	0	FALSE	4	0	22.1688875348987	2.57635703778405	1.07690036788344	DYT.4
DYT	010dbs1	326	3926500	OE0906_28387	0	FALSE	4	0	21.9048124664253	-0.245119177032954	-0.214323388783624	DYT.4
DYT	010dbs1	327	0	OE0906_28387	0	FALSE	4	1	15.993442750929	-1.3229166563331	-1.10565565049468	DYT.4
DYT	010dbs1	328	4839400	OE0906_28387	0	FALSE	4	0	22.2063967592449	3.4297512861156	1.47316968577633	DYT.4
DYT	010dbs1	329	0	OE0906_28387	0	FALSE	4	1	17.5845962352543	-0.276754973377621	-0.196275430819917	DYT.4
DYT	010dbs1	330	0	OE0906_28387	0	FALSE	4	1	19.3238562493534	1.69636203702464	1.78312072002956	DYT.4
DYT	010dbs1	331	0	OE0906_28387	0	FALSE	4	1	17.9192562009388	0.276660752852674	0.283165283306902	DYT.4
DYT	010dbs1	332	0	OE0906_28387	0	FALSE	4	1	19.7008339314926	0.419449970502409	0.200573766933717	DYT.4
DYT	010dbs1	333	0	OE0906_28387	0	FALSE	4	1	16.5410932503683	-2.06772110388299	-0.803196393101379	DYT.4
DYT	010dbs1	334	0	OE0906_28387	0	FALSE	4	1	18.2087345816652	0.644266267418619	0.73087371742696	DYT.4
DYT	010dbs1	335	0	OE0906_28387	0	FALSE	4	1	17.5084452881994	0.152378824848871	0.171953627582923	DYT.4
DYT	010dbs1	336	0	OE0906_28387	0	FALSE	4	1	19.0981934318375	1.58751053721886	1.40718459868092	DYT.4
DYT	010dbs1	337	0	OE0906_28387	0	FALSE	4	1	17.6192505984443	0.224097619902881	0.282147117209121	DYT.4
DYT	010dbs1	338	0	OE0906_28387	0	FALSE	4	1	17.2251062428087	-0.298596582932635	-0.409923035681602	DYT.4
DYT	010dbs1	339	605300	OE0906_28387	0	FALSE	4	0	19.2072908254849	0.404729312870707	0.317807790310919	DYT.4
DYT	010dbs1	340	23876000	OE0906_28387	0	FALSE	4	0	24.5090578231119	-0.754355484273486	-0.489286295181149	DYT.4
DYT	010dbs1	341	0	OE0906_28387	0	FALSE	4	1	15.6346575003775	-1.30905412087223	-1.61281255088144	DYT.4
DYT	010dbs1	342	0	OE0906_28387	0	FALSE	4	1	17.4145672148539	0.0724462749205586	0.09502170829506	DYT.4
DYT	010dbs1	343	36670000	OE0906_28387	0	FALSE	4	0	25.1280969302611	2.35267885844799	0.774177274226272	DYT.4
DYT	010dbs1	344	0	OE0906_28387	0	FALSE	4	1	17.4113156076368	-0.910433340300422	-0.612976583543902	DYT.4
DYT	010dbs1	345	0	OE0906_28387	0	FALSE	4	1	15.8471690085849	-1.95779800766396	-1.30148513800274	DYT.4
DYT	010dbs1	346	2436700	OE0906_28387	0	FALSE	4	0	21.216497210556	1.66416166904932	0.749889465576629	DYT.4
DYT	010dbs1	347	0	OE0906_28387	0	FALSE	4	1	16.4577787199688	-0.71705115173442	-0.88429908272894	DYT.4
DYT	010dbs1	348	0	OE0906_28387	0	FALSE	4	1	16.1877807319968	-6.35826213273405	-1.84685466616843	DYT.4
DYT	010dbs1	349	0	OE0906_28387	0	FALSE	4	1	18.1812384900939	0.544987458605881	0.804173749369249	DYT.4
DYT	010dbs1	350	1708500	OE0906_28387	0	FALSE	4	0	20.7042988170914	1.60335910740601	1.04915287298308	DYT.4
DYT	010dbs1	351	3622300	OE0906_28387	0	FALSE	4	0	21.7884746050074	2.26276829290257	1.01088919435493	DYT.4
DYT	010dbs1	352	3318900	OE0906_28387	0	FALSE	4	0	21.6622737303229	2.87194805426439	1.47069621687466	DYT.4
DYT	010dbs1	353	2866800	OE0906_28387	0	FALSE	4	0	21.4510098289522	1.9058973134874	0.788662073116323	DYT.4
DYT	010dbs1	354	0	OE0906_28387	0	FALSE	4	1	18.3861797032993	0.883818253750924	0.847493015721999	DYT.4
DYT	010dbs1	355	2360200	OE0906_28387	0	FALSE	4	0	21.1704776860226	0.861286410164677	0.437481425612831	DYT.4
DYT	010dbs1	356	29004000	OE0906_28387	0	FALSE	4	0	24.7897485431488	3.89712020854071	1.16710965959447	DYT.4
DYT	010dbs1	357	0	OE0906_28387	0	FALSE	4	1	16.8320778269376	-0.837317564320689	-0.723913036835676	DYT.4
DYT	010dbs1	358	0	OE0906_28387	0	FALSE	4	1	18.5885315109255	1.10338297103261	1.72658616695037	DYT.4
DYT	010dbs1	359	0	OE0906_28387	0	FALSE	4	1	17.8543537959728	0.449162638247238	0.481562588861868	DYT.4
DYT	010dbs1	360	2365500	OE0906_28387	0	FALSE	4	0	21.1737137301738	2.1633877322691	1.03618971227324	DYT.4
DYT	010dbs1	361	0	OE0906_28387	0	FALSE	4	1	17.8947574053177	0.231878743092125	0.188063750976047	DYT.4
DYT	010dbs1	362	0	OE0906_28387	0	FALSE	4	1	18.032770160637	0.328031321830064	0.402571925918765	DYT.4
DYT	010dbs1	363	0	OE0906_28387	0	FALSE	4	1	17.1619783664958	-0.243003255976134	-0.233599143962572	DYT.4
DYT	010dbs1	364	2898500	OE0906_28387	0	FALSE	4	0	21.4668750549366	3.72560478863748	2.57607739191975	DYT.4
DYT	010dbs1	365	0	OE0906_28387	0	FALSE	4	1	15.7339393020382	-1.42178477019145	-1.5957992017442	DYT.4
DYT	010dbs1	366	0	OE0906_28387	0	FALSE	4	1	17.1893219781486	0.000623042375142546	0.00073482457688893	DYT.4
DYT	010dbs1	367	3882700	OE0906_28387	0	FALSE	4	0	21.8886288098612	2.15853931885472	0.969145616472214	DYT.4
DYT	010dbs1	368	0	OE0906_28387	0	FALSE	4	1	17.4558667787394	0.370603521127041	0.464118085484819	DYT.4
DYT	010dbs1	369	0	OE0906_28387	0	FALSE	4	1	17.5320546776758	-0.771905283683655	-0.544422797329074	DYT.4
DYT	010dbs1	370	0	OE0906_28387	0	FALSE	4	1	17.0363801959649	-0.681363854821392	-0.531230214143238	DYT.4
DYT	010dbs1	371	165750000	OE0906_28387	0	FALSE	4	0	27.3044336294368	1.56449252056932	0.616542727165344	DYT.4
DYT	010dbs1	372	172870000	OE0906_28387	0	FALSE	4	0	27.3651122833335	0.927218946000917	0.429816891787671	DYT.4
DYT	010dbs1	373	0	OE0906_28387	0	FALSE	4	1	16.3404484069853	-3.48865438801758	-1.47165394762045	DYT.4
DYT	010dbs1	374	11064000	OE0906_28387	0	FALSE	4	0	23.3993697258126	1.23116121266105	0.652668444958458	DYT.4
DYT	010dbs1	375	0	OE0906_28387	0	FALSE	4	1	16.7713759024805	-2.33926281293499	-1.04689993740135	DYT.4
DYT	010dbs1	376	0	OE0906_28387	0	FALSE	4	1	15.6224237778276	-2.9257412080598	-1.5672042710485	DYT.4
DYT	010dbs1	377	0	OE0906_28387	0	FALSE	4	1	17.5555975006373	-0.387721734441236	-0.269046833578588	DYT.4
DYT	010dbs1	378	0	OE0906_28387	0	FALSE	4	1	16.7939424348789	-0.365961926975633	-0.435119709539811	DYT.4
DYT	010dbs1	379	27673000	OE0906_28387	0	FALSE	4	0	24.7219757176467	-0.159339551446983	-0.096244823463276	DYT.4
DYT	010dbs1	380	0	OE0906_28387	0	FALSE	4	1	16.2971276701891	-2.11222690505111	-1.06274908495564	DYT.4
DYT	010dbs1	381	2491100	OE0906_28387	0	FALSE	4	0	21.2483515060408	3.15353107927712	2.07708564981118	DYT.4
DYT	010dbs1	382	0	OE0906_28387	0	FALSE	4	1	16.3415832837595	-1.25444903354758	-1.35040753700992	DYT.4
DYT	010dbs1	383	1476900	OE0906_28387	0	FALSE	4	0	20.4941407147308	2.33066111661819	1.57850774131997	DYT.4
DYT	010dbs1	384	0	OE0906_28387	0	FALSE	4	1	16.5843437465667	-0.934095067853928	-1.10358609458864	DYT.4
DYT	010dbs1	385	0	OE0906_28387	0	FALSE	4	1	16.693797156403	-0.838292944291752	-0.801352970199197	DYT.4
DYT	010dbs1	386	0	OE0906_28387	0	FALSE	4	1	18.1813224933705	0.871643751028035	0.823846963640415	DYT.4
DYT	010dbs1	387	0	OE0906_28387	0	FALSE	4	1	17.7011401058193	-0.57862105416174	-0.310281951367012	DYT.4
DYT	010dbs1	388	0	OE0906_28387	0	FALSE	4	1	18.0762076899539	0.023470950068468	0.0189107970926522	DYT.4
DYT	010dbs1	389	0	OE0906_28387	0	FALSE	4	1	18.0128507976177	-0.22942638970105	-0.117511656755312	DYT.4
DYT	010dbs1	390	0	OE0906_28387	0	FALSE	4	1	16.4237873178714	-1.17223171737482	-1.132380566676	DYT.4
DYT	010dbs1	391	0	OE0906_28387	0	FALSE	4	1	17.5571550044652	-0.647913006883719	-0.422526800875974	DYT.4
DYT	010dbs1	392	1189000	OE0906_28387	0	FALSE	4	0	20.1813172844077	1.02214043512446	0.534901860670678	DYT.4
DYT	010dbs1	393	1117300	OE0906_28387	0	FALSE	4	0	20.0915851771701	-0.271494429593432	-0.181003725540844	DYT.4
DYT	010dbs1	394	0	OE0906_28387	0	FALSE	4	1	17.1911552476914	-0.346019879693674	-0.226803618736892	DYT.4
DYT	010dbs1	395	0	OE0906_28387	0	FALSE	4	1	18.058894005275	0.721352401824309	1.04863658138012	DYT.4
DYT	010dbs1	396	1001900000	OE0906_28387	0	FALSE	4	0	29.9000913737932	1.28491701912422	0.766993270453038	DYT.4
DYT	010dbs1	397	0	OE0906_28387	0	FALSE	4	1	18.6857493951455	1.14888528994394	1.03293406679669	DYT.4
DYT	010dbs1	398	0	OE0906_28387	0	FALSE	4	1	16.4962916231706	-0.861682769143702	-1.01334865653253	DYT.4
DYT	010dbs1	399	0	OE0906_28387	0	FALSE	4	1	17.9951860287581	0.027622707529801	0.0220602933708365	DYT.4
DYT	010dbs1	400	0	OE0906_28387	0	FALSE	4	1	17.6641264971926	0.0463172966566852	0.0429502454583891	DYT.4
DYT	010dbs1	401	0	OE0906_28387	0	FALSE	4	1	17.8063986978859	-0.462504363174517	-0.291748962336371	DYT.4
DYT	010dbs1	402	0	OE0906_28387	0	FALSE	4	1	16.1196299861616	-1.24089301609434	-1.27650789610914	DYT.4
DYT	010dbs1	404	0	OE0906_28387	0	FALSE	4	1	18.265275826717	1.025768918942	1.23545028742183	DYT.4
DYT	010dbs1	405	11196000	OE0906_28387	0	FALSE	4	0	23.416480056235	2.77878002471767	0.978856502059056	DYT.4
DYT	010dbs1	406	9035100	OE0906_28387	0	FALSE	4	0	23.1071091381734	2.52555081390753	1.18398822567509	DYT.4
DYT	010dbs1	407	6746900	OE0906_28387	0	FALSE	4	0	22.6857933482393	0.116702089912344	0.097586767974551	DYT.4
DYT	010dbs1	408	7275600	OE0906_28387	0	FALSE	4	0	22.7946347975968	-3.32381765704705	-1.30301229254823	DYT.4
DYT	010dbs1	409	0	OE0906_28387	0	FALSE	4	1	19.498526075411	1.9578639273784	1.8976259785036	DYT.4
DYT	010dbs1	410	0	OE0906_28387	0	FALSE	4	1	16.4133079963405	-1.32969074855837	-0.750137239476885	DYT.4
DYT	010dbs1	411	0	OE0906_28387	0	FALSE	4	1	17.4792633575528	-1.70359412122219	-0.796895962865476	DYT.4
DYT	010dbs1	412	0	OE0906_28387	0	FALSE	4	1	17.5632493718481	-0.110674575789698	-0.116881878349817	DYT.4
DYT	010dbs1	413	2671300	OE0906_28387	0	FALSE	4	0	21.3491105760752	1.94461718114052	1.04306138816314	DYT.4
DYT	010dbs1	414	12376000	OE0906_28387	0	FALSE	4	0	23.5610417661111	-1.31888121932029	-1.09010709343139	DYT.4
DYT	010dbs1	415	0	OE0906_28387	0	FALSE	4	1	18.4301496121633	0.671664073961477	0.723920272920597	DYT.4
DYT	010dbs1	416	0	OE0906_28387	0	FALSE	4	1	18.2453229838606	0.413767031202735	0.309630738078629	DYT.4
DYT	010dbs1	417	0	OE0906_28387	0	FALSE	4	1	16.9293548208913	-1.91257753850107	-1.04912416299316	DYT.4
DYT	010dbs1	418	0	OE0906_28387	0	FALSE	4	1	16.9426586526294	-0.201733026378054	-0.23051931811897	DYT.4
DYT	010dbs1	419	0	OE0906_28387	0	FALSE	4	1	19.1208135395357	1.49445418924578	1.02045992336184	DYT.4
DYT	010dbs1	420	7952400	OE0906_28387	0	FALSE	4	0	22.9229588945723	2.86803062211662	1.10114373085726	DYT.4
DYT	010dbs1	421	14462000	OE0906_28387	0	FALSE	4	0	23.7857637455848	1.05025112296446	0.560479735832026	DYT.4
DYT	010dbs1	422	0	OE0906_28387	0	FALSE	4	1	16.1801284886129	-5.19898805950194	-1.53207222684382	DYT.4
DYT	010dbs1	423	0	OE0906_28387	0	FALSE	4	1	16.3744944407166	-1.02941491516155	-1.16706211545797	DYT.4
DYT	010dbs1	424	0	OE0906_28387	0	FALSE	4	1	15.9038803459299	-1.40378410607628	-1.95543598162399	DYT.4
DYT	010dbs1	425	0	OE0906_28387	0	FALSE	4	1	15.1174325382299	-3.07280179025823	-1.92203981562373	DYT.4
DYT	010dbs1	426	0	OE0906_28387	0	FALSE	4	1	17.9935899699876	0.562451744091206	0.659091860960026	DYT.4
DYT	010dbs1	427	0	OE0906_28387	0	FALSE	4	1	16.0859526750331	-1.2166000355071	-1.47885228220255	DYT.4
DYT	010dbs1	428	0	OE0906_28387	0	FALSE	4	1	17.4989361261983	-0.600067635411872	-0.316503467761484	DYT.4
DYT	010dbs1	429	2671200	OE0906_28387	0	FALSE	4	0	21.3490565678378	2.74182102408422	1.57796207362102	DYT.4
DYT	010dbs1	430	0	OE0906_28387	0	FALSE	4	1	18.7217538614156	0.917496805615045	0.90695810010105	DYT.4
DYT	010dbs1	431	7831700	OE0906_28387	0	FALSE	4	0	22.9008940716507	3.14361015303581	1.24395744999175	DYT.4
DYT	010dbs1	432	0	OE0906_28387	0	FALSE	4	1	17.2501097438073	-0.366865899891419	-0.384289822049868	DYT.4
DYT	010dbs1	433	0	OE0906_28387	0	FALSE	4	1	17.9402099878811	0.222060533705061	0.231090499317325	DYT.4
DYT	010dbs1	434	0	OE0906_28387	0	FALSE	4	1	16.6565795102177	-0.835204190211286	-0.548014469654387	DYT.4
DYT	010dbs1	435	969700	OE0906_28387	0	FALSE	4	0	19.8871789583807	1.10447330637083	0.583418980196227	DYT.4
DYT	010dbs1	436	0	OE0906_28387	0	FALSE	4	1	16.429149362559	-0.654199827337045	-0.730665524486282	DYT.4
DYT	010dbs1	437	0	OE0906_28387	0	FALSE	4	1	17.6142046412386	-2.57215090191253	-0.977367309570059	DYT.4
DYT	010dbs1	438	4368000	OE0906_28387	0	FALSE	4	0	22.0585414255819	4.11227790324954	2.49721940690703	DYT.4
DYT	010dbs1	439	0	OE0906_28387	0	FALSE	4	1	17.8438585474388	0.0501022442946173	0.0550122391461538	DYT.4
DYT	010dbs1	440	0	OE0906_28387	0	FALSE	4	1	16.3512698960921	-1.07269681406829	-1.07457098529822	DYT.4
DYT	010dbs1	441	0	OE0906_28387	0	FALSE	4	1	18.055234746369	0.107317548687682	0.062058059910288	DYT.4
DYT	010dbs1	442	8126900	OE0906_28387	0	FALSE	4	0	22.9542737115991	3.38638219819216	1.43116278603515	DYT.4
DYT	010dbs1	443	0	OE0906_28387	0	FALSE	4	1	17.9547384818354	0.0493037989440168	0.0445918030862835	DYT.4
DYT	010dbs1	444	2672800	OE0906_28387	0	FALSE	4	0	21.3499204571097	0.545563614110865	0.288001618608329	DYT.4
DYT	010dbs1	445	0	OE0906_28387	0	FALSE	4	1	19.6912521884651	1.8601403769921	1.54739823605764	DYT.4
DYT	010dbs1	446	0	OE0906_28387	0	FALSE	4	1	17.374064482368	-0.143648246997309	-0.130034249093415	DYT.4
DYT	010dbs1	447	0	OE0906_28387	0	FALSE	4	1	16.9678992494356	-0.420530619501339	-0.37021562567211	DYT.4
DYT	010dbs1	448	0	OE0906_28387	0	FALSE	4	1	17.6964183640049	-0.201065584560464	-0.261662846675531	DYT.4
DYT	010dbs1	449	0	OE0906_28387	0	FALSE	4	1	17.5281215653344	0.123754675436452	0.0802228601973049	DYT.4
DYT	010dbs1	450	0	OE0906_28387	0	FALSE	4	1	16.4759658137287	-4.95965992996373	-2.36024658821795	DYT.4
DYT	010dbs1	451	16652000	OE0906_28387	0	FALSE	4	0	23.9891921278023	4.3646587907244	1.31115138081796	DYT.4
DYT	010dbs1	452	0	OE0906_28387	0	FALSE	4	1	16.3853844600322	-1.07609082637997	-1.16806818888639	DYT.4
DYT	010dbs1	453	19217000	OE0906_28387	0	FALSE	4	0	24.1958797962161	2.73451872206797	0.844646853797486	DYT.4
DYT	010dbs1	454	0	OE0906_28387	0	FALSE	4	1	17.4420528683349	-1.66669300695959	-0.661528446670897	DYT.4
DYT	010dbs1	455	2826200	OE0906_28387	0	FALSE	4	0	21.4304321329431	2.50001124401802	1.34554862089351	DYT.4
DYT	010dbs1	456	1870600	OE0906_28387	0	FALSE	4	0	20.835069661996	2.7013916390014	1.40933701465017	DYT.4
DYT	010dbs1	457	0	OE0906_28387	0	FALSE	4	1	17.0950701691678	-0.0705251657900519	-0.10679246679995	DYT.4
DYT	010dbs1	458	0	OE0906_28387	0	FALSE	4	1	16.8551641614951	-0.459034957904287	-0.509441314376489	DYT.4
DYT	010dbs1	459	0	OE0906_28387	0	FALSE	4	1	18.0280582670997	0.803585474085896	0.996369536809706	DYT.4
DYT	010dbs1	460	0	OE0906_28387	0	FALSE	4	1	17.0437232820689	-1.42327731538299	-0.887051512200534	DYT.4
DYT	010dbs1	461	0	OE0906_28387	0	FALSE	4	1	16.9893666644835	-0.345250976712006	-0.488151024880163	DYT.4
DYT	010dbs1	462	5526700	OE0906_28387	0	FALSE	4	0	22.3979868717154	3.63619524396798	1.57259280808849	DYT.4
DYT	010dbs1	463	4732600	OE0906_28387	0	FALSE	4	0	22.1742015597708	1.6168982542906	0.725070890757167	DYT.4
DYT	010dbs1	464	0	OE0906_28387	0	FALSE	4	1	18.5456553063428	0.402247225414566	0.231965072763006	DYT.4
